content,date,response
"Top news item, the cost of living crisis is affecting those on low incomes most, some families at breaking point, energy prices leap again. 

In sports news, UK golf tournament with prize fund of 250 million USD gets underway. 

https://t.co/WodxtKeHsc",2022-06-08 17:39:49+00:00,not_informative
"1 #WeDemandBetter 
#CostOfLivingCrisis  

WAGES UP BILLS DOWN - NOW
Join the march for change
MARCH &amp; RALLY
Saturday 18 June at 11am
We didn't create this crisis, so why should we pay for it?
Inflation is at its highest rate for THIRTY YEARS
but wages are not keeping pace.
Energy https://t.co/mqqBxn8n7g",2022-06-08 17:32:57+00:00,not_informative
"This sums up the very real problem (binary thinking): EVs = clean, combustion engines = dirty. 

China has the most EVs operating in the world today. On any given day, China’s grid electricity is generated by ~68% coal feedstock. 

Work to be done on our energy supply chains.",2022-06-08 16:06:14+00:00,not_informative
"@TierZeroJoel @Cimoooooooo @TierZeroGames @TierZeroGames OTS 19 ULT Predictions:

1. Apollousa 
2. Swordsoul Blackout 

But frankly I'd like to see some Ultimate dinosaurs, because I'm nothing if not a needy Dinosaur boi 😂",2022-06-08 15:28:26+00:00,not_informative
"@CheshireLive So Energy costs hitting british buisness ,but seems really odd that fertiliser supplies world wide are in jeopardy due to Ukraine crisis that this is still happening @justinmadders @ChrisM4Chester",2022-06-08 11:47:12+00:00,informative
"It’s worse than an energy u-turn. It’s fake news &amp; claiming credit when it costs the taxpayer 91p in every pound invested by huge volume energy supply businesses.
Adil brilliantly condensed the bad decisions in his tweet about the only big call Mad Nads et al can point to on PPE.",2022-06-08 08:42:39+00:00,not_informative
@AnthemFan2 @autumnrain04 @RevBlackNetwork I subscribed to Revolutionary blackout I really like them.,2022-06-07 06:49:17+00:00,not_informative
"@blairsupporter Followed by how well they have dealt with Covid, The War in Europe! And the energy crisis. Define well?",2022-06-06 20:12:13+00:00,not_informative
"@NadineDorries @DaveBowman4564 He gave NI to the EU and allowed energy bills and house priced to soar due to over-reliance on foreign imports and lack of supply respectively.

A disaster, and a liar.",2022-06-06 11:37:20+00:00,not_informative
"“. . . . . Alienating voters “

With a leadership election?? Like the lying, deceit and lack of initial action with assistance on the energy crisis hasn’t ?
@theresecoffey 

Other EU countries had energy price rises of 4%. 
U.K. 54%. Ask yourself what is more alienating https://t.co/pwjqsyKl18",2022-06-06 08:15:56+00:00,not_informative
"@GMB 
Would the last Tory dimwit able to tell the truth, please turn out the light! We are in am energy crisis after all! 
@sajidjavid 
Knob!
Defending the indefensible @BorisJohnson 🤥🤥🤥
Do you not realise how STUPID you look? 🤦🏼‍♀️
#Embarrassing 🙈",2022-06-06 07:44:41+00:00,not_informative
@sealy77 @GBNEWS Media blackout for me again I have unfollowed GB news.,2022-06-05 10:25:29+00:00,not_informative
"Hungry families, gas and energy crisis, society struggling to buy bread and here we are spending tax payers money on this bakwaas!!!! #CostOfLivingCrisis #JubileeCelebration #disgraceful",2022-06-04 21:29:25+00:00,informative
"The cost of living and energy crisis wasn’t caused by the monarchy or the jubilee celebrations you moron, they also bring billions into our economy every year, so yeah let’s celebrate “some old monarch” 🔔 🔚",2022-06-02 15:24:32+00:00,not_informative
@crustycobs @YouTube I watch that podcast in America Revolution blackout. They were playing videos of him the other day. He is Jim Crow to them,2022-06-01 14:51:08+00:00,not_informative
@tyscopey @hummel1923 Now imagine what a short sleeve blackout kit done properly will do - GK kit has shown how much we needed a short sleeve one with a good design.. I genuinely think a blackout kit you start selling round the world 3x the figures we normally pump out,2022-05-31 18:55:57+00:00,not_informative
@PeterMacCiarrai Blackout curtains?,2022-05-29 08:37:01+00:00,not_informative
"On the Government’s #WindfallTax u-turn, @UKLabour Chair, @AnnelieseDodds tells #SundayMorning “Yes, we’ve seen some action, finally…but not on the causes”of the cost of living crisis.

She calls for more home insulation and a plan for growth. 

#CostOfLivingCrisis #energy https://t.co/czkDLpfy4M",2022-05-29 08:21:20+00:00,not_informative
@mrjoelclark Can’t wait to buy a perch of fabric for my blackout curtains.,2022-05-28 21:15:31+00:00,not_informative
@IgorKrein @kgmongan @Steven495 @OlivesStones @Moshepupik1 @gomiriam63 @whywouldyou_uk @amisraelchai41 @retiredjudean @Elswood3 @wurzel260654 @for_americans @Persian70509610 @Tax_Dodge_Hodge @Roza_Shamina @ukmcfry @MehrMiriam @michaelveris @IILeahll @johnebhome @Lawrenc04048984 @Glory2G_d @IloveBush43 @Buckeye_ricky @garybkatz @OliverKBrown @luketebbs @Pen_Bird @BankerBun @nachal_giyus86 @a_zionist @LollllllaJR @AndyStill11 @SariadeG @yes_we_cat @RZ123ZR_ @binogx @wawadaneally @Sarah58825630 @Lily64117126 @Kokothecat2 @VeronicaTalbot9 @ftysugar @Jack_Tri6 @shim_marom @TrulyYou7 @Mooke53950109 @whatfreddiesays @Lydd_Palestine I'm watching a podcast from America revolutionary blackout. They called it an assassination.,2022-05-28 19:57:55+00:00,not_informative
"Sweet 16💖🤍 Cute little set up this morning with blackout cover 🌚
-
-
#sweet16 #birthdaygirl #sunnyday #pink #gardenparty #creativeigloos #gardenigloo #blackout #balloons https://t.co/VhEVhqVqLW",2022-05-28 11:08:41+00:00,not_informative
"Three times in @BorisJohnson Government has he sacrificed business and private capital to deal with failed policies.

Pandemic lockdowns
Energy price caps
Energy crisis

And raising corporation tax to 25%.  Britain is fast becoming a uncompetitive place to do business.",2022-05-28 09:14:03+00:00,not_informative
"@Bankfieldbecky @hannon_matthew Agree, lack of innovation in energy supply. Sadly the few that tried innovation have now mostly been swept away. Those left are unable to risk inviting or now owned by the big 6 who are circling to take control of our energy generation &amp; supply again.",2022-05-28 09:04:04+00:00,not_informative
"‘Enough is enough!’ 
At last some good news re the energy crisis. DM me for further info. I can sort this for you!!! ✨🙌🏻✨
#shrinkingyourenergybill https://t.co/16ukHh2JCf",2022-05-27 21:48:37+00:00,not_informative
@RnRNationlive Screaming For Vengeance/Number Of The Beast/Blackout would be my choice. All 3 are equally excellent so can't separate between them.,2022-05-27 14:10:40+00:00,not_informative
‘A long-overdue first step’: Green groups react energy to windfall tax aiming to ease energy price crisis via @edie https://t.co/Ne3vResfcM @BarrySheerman #svpol @Miljodep @SwedishPM @MITEnergyGroup @briznrg @ClimateInvestr @ClimateHome,2022-05-27 06:32:47+00:00,not_informative
"@John_D_Lewis @Marthakearney It's not astonishing. It's tragic that our main news channel talks beehives when there's a now a huge class war. A potential 3rd ww, An ongoing PANDEMIC. Monkeypox, a cost of living crisis. An energy crisis and most important CLIMATE CHANGE. #bbcnews #bbcnews #bbcnews",2022-05-27 00:23:51+00:00,not_informative
"@bbcquestiontime Should have intervened earlier  but it’s not just domestic intervention ,the energy bill must be crippling for business where food production will severely impacted adding to the crisis with increase costs",2022-05-26 21:48:01+00:00,informative
"This is shocking! What an indictment of life under Conservatives since 2010. I wish recent £400 money off energy bills could have been targeted, I don't need it like others do. Let's be honest 1 off discounts do nothing to stem gulf between stagnating wages &amp; rising costs.",2022-05-26 19:17:41+00:00,not_informative
@MartinSLewis It’s not just about personal finances Martin. Whilst I applaud your drive on consumer finance (&amp; a big fan) companies are struggling to cope with energy costs which in turn fuels inflation &amp; fuels cost of living crisis! #missedatrick,2022-05-26 17:50:39+00:00,not_informative
"@andrewjameikle @sajidjavid Energy, food crisis should have been prepared for 5+ years AGO, warning signs were ignored, proxy Ukraine war ignored, too late to tackle it now, think of what's around the corner. Ie beyond 2022.",2022-05-26 16:30:22+00:00,informative
The stock photography industry is absolutely smashing the UK energy bill crisis https://t.co/GpV9bIl4bS,2022-05-26 14:44:09+00:00,not_informative
"UK’s Chancellor Rishi Sunak has announced the following measures to help ease the cost of living crisis:👇

-£400 for every household 
- £650 for the most vulnerable 
-£300 for Pensioners 
-£150 for disabled people 
- wind fall tax on energy companies #G24News",2022-05-26 11:55:18+00:00,not_informative
@PippaCrerar They sat idly for four months knowingly causing upset and anxiety amongst the public over rising energy costs.  All to save the bacon of a lying charlatan #ToriesOut,2022-05-26 11:45:47+00:00,not_informative
@PaulSorrentino3 I've just been watching that on Revolution  blackout. They were talking about the police.,2022-05-26 09:25:28+00:00,informative
"Russian MoD says Britain is suffering from an energy crisis, food shortages and (checks notes)
cannibalism https://t.co/fwTX9ypBYN",2022-05-26 08:22:02+00:00,informative
@EONhelp what are you doing to help working people with prepaid meters during this energy crisis - I’ve never ran out of electric in 15 years last week I did I had already put more on my meter than I did before the price hike. Not sure there is anything left to turn off!,2022-05-26 06:38:28+00:00,not_informative
"“Having announced their intention to squeeze every last drop out of North Sea oil while supposedly committing to stopping the climate crisis, it has now launched the [Energy] Transition Plan Taskforce.” Co-chaired by #Salisbury’s MP. 
https://t.co/PDUKIY5lUP",2022-05-25 21:45:24+00:00,not_informative
Covs away goalie kit is gonna be a blackout kit short sleeves I can feel it,2022-05-25 19:10:52+00:00,not_informative
@HolmesNik @awbuswell @Coventry_City If we are fully going for that specific year it’ll be the brown but I still have high hopes for a full Blackout kit,2022-05-25 15:13:39+00:00,not_informative
@lockel62 @jewels_juls Not true at all. We do rely on Russian A LITTLE bit more than you do but far less than most. This 4% increase only is due to a political choice to tell EDF to take the hit of the energy crisis and EDF is still making profits by the way.... https://t.co/yX0xXWfcgN,2022-05-25 13:37:42+00:00,not_informative
#Independent #Foodbank are run by volunteers get zero gov or council funding   With rising energy &amp; food costs &amp; increased numbers seeking help #CostOfLivingCrisis food banks like We Care will close without urgent cash donations 2 keep fridges working &amp; lights on this winter,2022-05-25 12:56:12+00:00,not_informative
@Anthony_Hornsby Got a feeling for a blackout one,2022-05-25 12:16:14+00:00,not_informative
"@LawrenceAttrill @Dez45346395 @DanielJHannan The reason for that is that there is a common market for energy. Utilities bid for half hour slots of energy for each day, and the generators supply it at that price. The price paid bears no relation to the cost of generation.",2022-05-25 09:43:33+00:00,not_informative
"@GMB Oh it's rail workers striking for better pay and conditions to blame for the energy crisis, of course! Thanks guys",2022-05-25 09:38:44+00:00,not_informative
"#Qatar is willing to help the #UK with its cost of living crisis, the country's energy minister has said - but he also criticised western countries who spent years ""demonising oil and gas companies"". https://t.co/7Nxzo578qY",2022-05-25 08:13:43+00:00,informative
Don't worry about the energy crisis: the government is planning to harness the power of Hope rubbing his thighs in ecstasy over a fucking boat.,2022-05-24 20:56:30+00:00,not_informative
"#Foodbanks across  Uk facing closure as rising #Food #Energy costs &amp; less donations due 2 more needing help #CostOfLivingCrisis = perfect storm of #foodshortsges #Hunger #Right2Food They get zero Gov or council funds use volunteers but need cash 2 but food, pay utility &amp; rent etc",2022-05-24 05:29:30+00:00,not_informative
@BgoerckeRobert @ErGodbutter @asegovia9 @IMDibe @whywouldyou_uk @Tax_Dodge_Hodge @ScottAlan107 @KesBilly @moderatedew @ashvir2012 @miss_gran_dia @garybkatz @emmettimanu @Carl0s_Vela @robinsonmsr10 @reallhere @JonathanWeissb3 @IreneMinkema @Rudolf__Dassler @Buckeye_ricky @searchfeast @FLastrade @sadcjp @6TK9Cn1RB4A49B1 @TheElementGuy @gomiriam63 @RyuGwansunSTAN @corjoy @AnastasiaKLynch @RikkAngel @Brushsmoke @Mosaic1948 @daggerhaft @fr33palest1ne @Maccabi226km @WeinsteinDr @MehrMiriam @EdwardRose5 @Theodownunder @Roza_Shamina @soc_justice1 @EyalDavid1 @e72319143 @MetschSusana @LongLiveZion2 @JoshStern12 @DavidSimonSPG @anzarmlateef @Gul8877 @HillishStamford He didn't know then what we know now. The Black left  in America Revolutionry blackout despise Israel and everything it stands for. https://t.co/Qqs1qv2EcM,2022-05-23 17:38:16+00:00,not_informative
"#SueGrayReport is out this week. Watch it coincide with some big announcement about Ukraine, windfall tax on energy profits, and big rises in help for cost of living crisis.

Will that distract us? Probably not.

And after that?",2022-05-23 16:10:32+00:00,not_informative
"With an energy poverty coming &amp; food crisis soon.
An MP’s thinks it’s ok to spike peoples drinks so he can lick their nipples.
End of days time???",2022-05-23 12:41:58+00:00,informative
@mazzenilsson The sanctions are doing a great job in bringing food &amp; energy crisis to the west.,2022-05-23 12:34:24+00:00,informative
"@lbc By the time we see this ""investment"".. the crisis will be over an energy prices will remain high.",2022-05-23 07:05:47+00:00,not_informative
@Olliepen2030 @Miatsf @Channel4News @mariacaulfield back local energy generation. The UK needs to deploy renewables ASAP to secure our future energy supply &amp; protect those least able to pay their energy bills this coming winter. @OVESCO is giving free energy advice &amp; planning for our future energy supply.,2022-05-22 21:35:47+00:00,not_informative
The UK needs to deploy renewables ASAP to secure an affordable future energy supply https://t.co/He6kW7eON6 @OVESCO @CESouthNRG @Comm1nrg,2022-05-22 21:14:58+00:00,not_informative
"@mojorisin94 Revolutionary blackout a guy on there, if you voted for Joe Biden you can never call anybody racist again.",2022-05-21 13:29:49+00:00,not_informative
@DavidMo92544284 @Jas_Athwal @redbridgelabour Well run. You got to be kidding. I’d say you are probably looking at the borough through rose tinted glasses but it sounds like you got blackout lenses.,2022-05-21 13:19:53+00:00,not_informative
@eon_next have now managed to reject my refund of almost £1500 FIVE TIMES since end January despite giving them photographic evidence of meter readings every time. Is it any wonder there’s an energy crisis when they withhold refunds without good reason?,2022-05-21 11:07:56+00:00,not_informative
When’s the government gonna help people with the energy crisis. 2 full time workers on low wages and this is our bill. @edfenergy @GOVUK @UKLabour @bernardjenkin @AngelaRayner https://t.co/V8N1qcVn3t,2022-05-21 10:06:05+00:00,not_informative
"@killiegradge @SunderlandAFC @MartinJohnsontt @zachhemming1 Behind the sofa, me. In fact - probably going full media blackout.",2022-05-21 10:05:48+00:00,not_informative
@edfenergy @ofgem @bernardjenkin @UKLabour @GOVUK something seriously needs to be done about the energy crisis. 2 full time workers with one on the living wage and this our bill despite rarely being home. When will the government actually help its people. https://t.co/qOCNcQYzVS,2022-05-21 10:01:05+00:00,not_informative
"@verity_robson @ScottPughsley Likewise.  We had a couple of donated copies, perhaps they’ll turn up as Christmas trees or blackout poetry or bunting.",2022-05-21 07:22:02+00:00,not_informative
Watch: @skynews Lea Valley Growers discuss the energy crisis impact on food production #CostOfLivingCrisis #energycrisis #food #salad #horticulture #BackBritishFarming @NFUtweets @NFUHerts @NFUEastAnglia @ValleyGrownNurs #Leavalley https://t.co/DQGNFYLU5m,2022-05-21 05:32:08+00:00,not_informative
"My ADHD pills arrived, recommendation 2 a day, I popped them at 13:00

I woke up 16:30 in the sofa, blackout. I have no idea what happened.

Hahahhahahahahahhahahahah",2022-05-20 15:37:09+00:00,not_informative
"@cambridge_peter @alison_stewart5 @Philtheblue1 @Silo1978 @WasOnceLoved @timatkin @mitsyarty @KevMonynys @HelenGothel @PhDole @Callan23474387 @JenniferCoogan1 @JasonBrookes8 They're doing  this most probably to deflect from the cost of living crisis massive energy bills etc. It allows for headlines stirring up the base yet again against the EU. It was always a scapegoat for the ERG. That will never change, even now we've left. And it works.",2022-05-20 08:10:43+00:00,not_informative
"Morning , I've had ma coffee , got ma tattoo at 10:30 well the white highlights going into ma blackout wings.. ooo can't wait for the needle pain",2022-05-20 07:10:33+00:00,not_informative
"@thejamesmax @TalkTV At last this is over, and now the Government can concentrate on the more serious issues. They need to address the cost of living crisis, to make food and energy bills affordable for working people and pensioners so they don't have to go without the essentials they need.",2022-05-20 04:17:11+00:00,not_informative
"Every attending Tory votes against windfall tax on billionaire energy companies making record breaking profits, which would have given struggling families in the midst of a living crisis an average of £600 per family. https://t.co/wZwbgEH6OJ",2022-05-19 20:17:35+00:00,not_informative
"Do ye remember eat out to help out?

Now its heating or eating and government don't give a toss if you starve or freeze to death with added energy hikes / living crisis. 

We won't be eating soon &amp; you won't be helping us and folk will end up stealing food.  #ToriesOut",2022-05-19 17:50:53+00:00,not_informative
"Working families in #SouthCambridgeshire struggling to make ends meet &amp; scared of cost of living crisis. Conservative MP @ab4scambs doesn't consider this an emergency and voted down tax cuts that would have helped families facing massive rises in cost of food, fuel, energy &amp; rent https://t.co/K7OpX527X4",2022-05-19 17:01:27+00:00,not_informative
@RevRichardColes I'd blame the energy crisis - can't afford to turn the lights on in the (very) early morning.,2022-05-19 13:02:24+00:00,not_informative
"Yesterday at #PMQs I called on the Prime Minister to introduce an emergency budget to act on

Rising Food Prices
Rising Energy Costs
Rising Housing Costs

His response was to quote meaningless unemployment figures considering inwork poverty is at record levels

#EmergencyBudget https://t.co/PF0HEYCbMZ",2022-05-19 10:59:15+00:00,not_informative
"@NaomiOhReally Arrogance and contempt. If we could turn these into energy, the UK would have world fuel independence and a limitless supply of electricity.",2022-05-19 06:05:31+00:00,not_informative
"Awake since 5am again.
I need blackout blinds.. https://t.co/XCBvzl1Ed2",2022-05-19 05:55:56+00:00,not_informative
"“The public mood is desperate, it’s angry, and we may well be moving towards… civil unrest.” 

— @MartinSLewis’s stark assessment of the deepening cost-of-living crisis. Says govt “need to get a handle on it” as we head towards £2,600 energy bills this winter. #Peston @itvpeston",2022-05-18 22:14:39+00:00,not_informative
@Ianblackford_MP @smithwax2 A government could force energy companies to reinvest their profits so that the costs of their products are forced down. Any company should be made to do this during this CRISIS if they are making unacceptably high profits. Shareholder dividends should be limited during this 2&gt;,2022-05-18 21:28:18+00:00,not_informative
@WillCon85220165 @hollyb_t She has not solved the energy crisis,2022-05-18 20:48:20+00:00,not_informative
@BgoerckeRobert @Tax_Dodge_Hodge @daggerhaft @moderatedew @emmettimanu @IMDibe @corjoy @ScottAlan107 @whywouldyou_uk @IreneMinkema @Rudolf__Dassler @JonathanWeissb3 @Buckeye_ricky @searchfeast @FLastrade @sadcjp @6TK9Cn1RB4A49B1 @TheElementGuy @gomiriam63 @asegovia9 @RyuGwansunSTAN @KesBilly @AnastasiaKLynch @garybkatz @RikkAngel @Brushsmoke @Mosaic1948 @fr33palest1ne @Carl0s_Vela @Maccabi226km @WeinsteinDr @MehrMiriam @robinsonmsr10 @EdwardRose5 @Theodownunder @Roza_Shamina @soc_justice1 @EyalDavid1 @e72319143 @MetschSusana @LongLiveZion2 @reallhere @JoshStern12 @DavidSimonSPG @anzarmlateef @Gul8877 @HillishStamford @MiriamL99472550 @THEEQUA33646335 @s17766566 I watched their podcast revolutionary blackout. They stand with Palestine and all oppressed people. America 300 million people jail 2 million people. China 1.4 billion 170 million people. Industrial prison complex some call them the plantation,2022-05-18 19:31:48+00:00,not_informative
"@benwelliot You guys are in Tory Club, not answering to anyone, power makes you unaccountability. 
11 yrs of Tory cuts, Brexit &amp; lies, a pandemic &amp; Tory corruption. 

Now big tax increases, cost of living crisis, energy rises, inflation, while you feather your nest! Apathetic!",2022-05-18 19:29:43+00:00,not_informative
"Today at #PMQs I called on the Prime Minister to introduce an emergency budget to deal with

Rising Food Prices
Rising Energy Costs
Rising Housing Costs

He refused

This evening he ordered his MPs to make no efforts to tackle #CostOfLivingCrisis https://t.co/VQvnQlpCxj",2022-05-18 18:59:43+00:00,not_informative
"Plus nuclear energy. 

+ Accelerate investment incentives (AIA capital allowances, etc..) for companies involved in 3D printing which would do away with imports from China and sort out the supply chain and inflation.",2022-05-18 15:57:40+00:00,not_informative
The #energy crisis just highlights the where the #Tories loyalties lie by prioritising the profits of faceless corporations over the welfare of the population. The windfall hasn't been earned by energy companies but merely attained through speculation. Fuck them all.,2022-05-18 15:35:47+00:00,not_informative
This has been a really insightful session about housing from @TaylorWimpey @HomesEngland @LQHomesMatter @QuintainLtd @SalfordCouncil . Our @ActiveBuildingC also sees need for integrated supply chains and a focus on skills around renewable energy,2022-05-18 14:45:56+00:00,not_informative
Still waiting for £600 off my energy bills rebate which @RachelReevesMP is now backtracking on by claiming it wasn't targeted at everyone not even half but she's quite happy for extra taxation on the energy companies which would then make #CostOfLivingCrisis into an actual crisis,2022-05-18 12:53:44+00:00,not_informative
"Don't mistake me, either: The windfall tax itself is an inadequate, short-termist solution for an energy crisis that will continue for years and years to come, devastating millions. 

Nobody's wowing anyone",2022-05-18 12:14:31+00:00,not_informative
"Johnson trying to blame “previous Labour governments” for the cost of living crisis and high energy bills.  

Once again, what planet is he on?  #PMQs",2022-05-18 11:16:37+00:00,not_informative
"Funny how Boris is saying previous labour governments are to blame for high energy prices, yet, I always found it quite cheap when they were in power... OVER 10 YEARS AGO! 🤷

This crisis unfolded under the Tories

#PMQs",2022-05-18 11:15:47+00:00,not_informative
"It's not an Energy Crisis. 
It's not a Cost of Living Crisis.
It's a Tory Greed Crisis

They voted to not Tax Billion pound Profit Companies. How many of them have wives/husbands etc that are making thousands from these companies? https://t.co/fbI0EtBBd7",2022-05-18 08:27:57+00:00,not_informative
Cost of living crisis with record energy company profits and near record banker bonuses. Neoliberal capitalism only works for the rich.,2022-05-18 07:35:30+00:00,not_informative
"@LadyJules_Cath @PShootLFWW @M0ManeMoProblem @GOV2UK Last night @AthertonNWales @baynes_simon Wrexham MP's voted against a  windfall tax on energy companies that would have put £600 per household in the pockets of local families. Money that would have helped meet rising costs for fuel and food. 
@wrexham
@northwaleslive 
#GTTO",2022-05-18 06:04:54+00:00,not_informative
"Last night @AthertonNWales @baynes_simon Wrexham MP's voted against a  windfall tax on energy companies that would have put £600 per household in the pockets of local families. Money that would have helped meet rising costs for fuel and food. 
@wrexham
@northwaleslive https://t.co/br24jTGLhv",2022-05-18 05:47:29+00:00,not_informative
"@AmmadYousaf Who the hell watch geo 
Once a traitor always a traitor 
Blackout these b****** channels",2022-05-17 22:32:10+00:00,not_informative
@4BTVmedia why you doing a blackout stream?,2022-05-17 21:37:25+00:00,not_informative
"@Keir_Starmer Sir Keir, are you aware of a 10% pay rise to British Gas (Centrica) employees?  Seems outrageous, if true, in the middle of an energy crisis.  Please investigate, regards Kim",2022-05-17 20:02:52+00:00,not_informative
"@malungu_man @CNN @YouTube Revolution blackout 
https://t.co/p2EFS00SK5",2022-05-17 19:39:12+00:00,not_informative
"@MariaMillerUK just voted against a windfall tax on the profits of gas and oil producers - her message to families in #Basingstoke is clear - she won’t put you first, won’t help reduce your energy bills and has no answer on the cost of living crisis. https://t.co/UMBlRE1ZLM",2022-05-17 19:34:11+00:00,not_informative
Dartford Conservatives laugh as they cut the ribbon on a foodbank while voting against measures to cut our residents energy bills. The Tories won’t help with the cost of living crisis in Dartford - out of touch and out of ideas. https://t.co/71tcjppQeE,2022-05-17 18:41:08+00:00,not_informative
"Little Andy picks one statistic and ignores the fall in real wages, the cost of living crisis and the staggering rise in energy prices. Puerile drivel.",2022-05-17 18:25:08+00:00,not_informative
@PaulSorrentino3 Nick on Revolution blackout. If you voted for Joe Biden you can never call anybody racist again.,2022-05-17 18:22:46+00:00,not_informative
@malungu_man They are trying to blame Tucker Carlson. I've been watching Revolution blackout. You can't let the Democrats use this as an election ploy. The Democrats are the more effective evil. Chris Hedges,2022-05-17 18:20:02+00:00,not_informative
@UKLabour @MonmouthCLP Nationalise Energy💡its the only way to manage a cost of living crisis and mitigate accelerating manmade Climate Breakdown.,2022-05-17 16:19:46+00:00,not_informative
#Hungarian prime minister Viktor Orban has raised the alarm over an “era of recession” in Europe as the continent grapples with the energy crisis and soaring inflation.,2022-05-17 09:22:07+00:00,informative
Looking forward to being involved at @NFUtweets Northern Horticultural Conference on Wednesday summarising key points from our recent report on inflation in the supply chain #fertiliser #labour #fuel #packaging #energy #inputs #fruit #vegetables @PromarSustain #horticulture,2022-05-17 02:01:10+00:00,not_informative
If you want to beat the energy crisis get a job as an MP. 🤪,2022-05-16 20:42:10+00:00,not_informative
If these plans go ahead to adjust the energy price cap every 3 months then perhaps @RishiSunak should be doing a budget every 3 months to help with the cost of living/can’t pay the bills crisis.,2022-05-16 19:48:47+00:00,not_informative
Ofgem: tinkering with energy cap review fails to address cost of living crisis https://t.co/4htLuCzCil,2022-05-16 13:54:02+00:00,not_informative
@CatrionaCamacho @Fab_fiction I’ve got an idea ‘Total Blackout of The Heart’ - Jack Tate’s most personal mission yet!,2022-05-16 13:33:13+00:00,not_informative
I've been gifted a blackout blind to hopefully stop the 4am rising of the small one.... It's missing the brackets to attach it to the wall and it's too wide 🤷🏼 I'm assuming I can buy said brackets from Wilko or somewhere and trim it?,2022-05-16 12:31:20+00:00,not_informative
"Cost of living crisis plans

Tories: find a better job. 

Bank of England- don’t ask for a pay rise.

@UKLabour 🌹

➡️ Emergency budget
➡️ Windfall tax &amp; £600 off energy bills
➡️ Cut SME business rates
➡️ Fast track home insulation projects
➡️ Tackle taxpayer money lost to fraud",2022-05-16 10:00:17+00:00,not_informative
So Boris says that working from home isn't working and people should get back in the office to help the economy. What he is forgetting is that shops are shutting every day as his Government is doing nothing to help with rising energy costs which businesses can't afford🤔,2022-05-16 07:44:25+00:00,not_informative
Our next team of the day… LETS HEAR YOU SHOUT BLACKOUT BLACKOUT 🖤 #zodiacallstars #blackoutblackout #ZArmy #letsgozodiacs @ Telford International Centre https://t.co/3DZwgokagb,2022-05-15 17:54:24+00:00,not_informative
Food is the scapegoat of the “cost of living crisis.” Society is firstly bled dry by direct debits to corporations resulting from poor energy policies &amp; U.K. productivity that was offshored with precarious regimes by British “asset strippers” only then to find you can’t eat money,2022-05-15 07:34:07+00:00,not_informative
"So called #CostOfLivingCrisis is a #Fakenews and #disinformation con by #ScumMedia to bash greatest pm in decades #BorisJohnson , indeed some energy and fuel  #CostOfLiving ISSUES but full crisis it is not and the stats and stable growth of the economy is proof of it #BackBoris",2022-05-15 04:33:35+00:00,not_informative
@GarethBowman @SaraHallBowman1 @AleNige @jeremysykes60 @SazJayney #France wisely going for wood burners in an energy crisis #Eurovision,2022-05-14 19:43:14+00:00,informative
@Jaybefaunt I'm watching Revolution blackout now Nick and kit,2022-05-14 19:16:10+00:00,not_informative
"@bowiepodcast For me Heroes is Low with a bigger production. Aside from the title track, Sons of the Silent Age and Blackout are total standouts. I have the Phillip Glass Version of Sons of the Silent Age down for my funeral.",2022-05-14 15:17:41+00:00,not_informative
@asherphizzle Avoiding crippling anxiety about my behaviour (I would blackout with only a few drinks) by taking responsibility for my choices,2022-05-14 13:49:26+00:00,not_informative
"@ReddevilsAndrew @BEACHYBIRDER Myth. Peregrines rarely will expend energy chasing a racer when there is a plentiful supply of other ,more casual prey.",2022-05-14 09:41:42+00:00,not_informative
@jpowls No blackout as there is no programme of league fixtures. Very annoying that it will overlap with the Cup final though,2022-05-14 07:43:53+00:00,not_informative
"@Starring_Studio @nazirafzal The point is, can you trust a government who is: using a veil of incompetence to sell off public parts of our TV heritage, not doing anything about an energy crisis that is putting people at risk and have lied to us about their activities during a lockdown they created rules for?",2022-05-14 02:07:25+00:00,not_informative
"@MartinDaubney @mariahardy99 @thereclaimparty @BootstrapCook Except David Lammy &amp; Labour aren’t Tory MPs responsible for impoverishing communities up and down the country 

They didn’t vote to cut £1000 from the lowest earners last year 

They didn’t vote to engorge Big Power profits during the energy crisis",2022-05-13 17:40:29+00:00,not_informative
Oh fuck did he forget the energy crisis hike. Most can't even put the feckin gas on never mind electricity or whatever source they use. Let's rub 2 sticks together and make a fire and cook on it. Lee Anderson what planet are you on. Do you even fathom the real world of poverty 🤦‍♀️,2022-05-13 16:41:09+00:00,not_informative
"New oil and gas projects are not the solution to our urgent energy security needs.

They’ll lock in fossil fuel use and accelerate the climate crisis. #StopJackdaw 
https://t.co/5tj7BMqpIG",2022-05-13 16:34:43+00:00,not_informative
"@MikeJack1974 @BuergerInBerlin @RichardJMurphy In a perfectly competitive world you are correct, but energy is an oligopoly supply where suppliers maximise their prices.
Fiat currency allows BofE to issue currency whenever it likes. Allows more or less liquidity in the market. In a situation like now we need domestic demand.",2022-05-13 08:25:06+00:00,not_informative
😂 yet VAT is still at 20% since the days of the Coalition and VAT on energy bills hasn't been cut yet the country is facing the worst cost of living crisis in decades,2022-05-13 07:39:44+00:00,not_informative
"✅Eat Regular meals and nourishing snacks throughout the days. Meal skipping is not a good idea. Your body needs a steady supply of energy.
✅Base meals on wholegrains, lean protein and fruit/veg. Whilst sugary foods may feel like they will boost your energy levels they wont.",2022-05-13 06:45:39+00:00,not_informative
